robot,selected_event,count,percentage
robot_0,EV_approach_color,45,3.704
robot_0,EV_approach_object,22,1.811
robot_0,EV_drop_object,2,0.165
robot_0,EV_drop_zone_blue,1,0.082
robot_0,EV_drop_zone_red,1,0.082
robot_0,EV_move_backward,189,15.556
robot_0,EV_move_forward,207,17.037
robot_0,EV_pick_up_object,2,0.165
robot_0,EV_rotate_clockwise,206,16.955
robot_0,EV_rotate_counterclockwise,216,17.778
robot_0,EV_search_color,70,5.761
robot_0,EV_search_object,57,4.691
robot_0,EV_u_turn,197,16.214
robot_0,TOTAL,1215,100.000
