stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_0', 'robot_2')",right,left,EV_u_turn,EV_move_forward
6,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
17,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
19,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
20,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
21,"('robot_0', 'north_wall::link::collision')",back,,EV_move_forward,
22,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
23,"('robot_0', 'east_wall::link::collision')",front,,ZONE_ESCAPE_REVERSE,
24,"('robot_0', 'north_wall::link::collision')",right,,CONTACT_RECOVERY,
25,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
28,"('robot_2', 'west_wall::link::collision')",back,,EV_u_turn,
28,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
31,"('robot_1', 'east_wall::link::collision')",front,,EV_u_turn,
32,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
33,"('robot_1', 'east_wall::link::collision')",front,,EV_move_backward,
33,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
36,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
36,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
38,"('robot_2', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
40,"('robot_0', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
40,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
41,"('robot_0', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
44,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
46,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
47,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
49,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
49,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
