elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.173,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.470,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.586,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.871,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.078,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.470,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.770,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.076,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.378,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.670,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.874,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.172,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.473,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.775,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.076,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.375,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
7.671,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
8.977,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.272,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.586,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
9.872,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.173,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.473,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
10.776,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.070,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.373,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.675,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
11.978,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.275,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.480,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.772,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
12.976,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
13.178,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.472,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.674,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
13.973,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.178,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.472,robot_1,EV_move_backward,EV_obstacle_right,RIGHT,inf,inf,inf
14.679,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.971,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.175,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.471,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.678,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
15.972,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.271,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
16.476,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.571,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.872,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
18.087,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
19.172,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.384,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.677,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
19.972,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
20.271,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
21.379,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.290,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.572,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.871,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
41.971,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.070,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.276,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.577,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.870,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
53.089,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
