stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526818,264925355,robot_0,5,-3.000,1.000,-2.500,1.500
1789526818,265010560,robot_0,13,-2.000,1.000,-1.500,1.500
1789526818,265096318,robot_2,35,1.000,-1.000,1.500,-0.500
1789526818,265134524,robot_2,43,2.000,-1.000,2.500,-0.500
1789526818,265190025,robot_1,21,-1.000,1.000,-0.500,1.500
1789526818,265213328,robot_1,22,-1.000,2.000,-0.500,2.500
1789526818,265236707,robot_1,29,0.000,1.000,0.500,1.500
1789526818,265259081,robot_1,30,0.000,2.000,0.500,2.500
1789526830,939644770,robot_0,12,-2.000,0.000,-1.500,0.500
1789526831,583651534,robot_0,4,-3.000,0.000,-2.500,0.500
1789526833,92021565,robot_2,36,1.000,0.000,1.500,0.500
1789526833,92099920,robot_1,37,1.000,1.000,1.500,1.500
1789526833,92127502,robot_1,38,1.000,2.000,1.500,2.500
1789526835,35109428,robot_2,27,0.000,-1.000,0.500,-0.500
1789526835,239432419,robot_2,28,0.000,0.000,0.500,0.500
1789526836,705541411,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789526836,705580279,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789526837,128258526,robot_1,45,2.000,1.000,2.500,1.500
1789526837,334694431,robot_1,46,2.000,2.000,2.500,2.500
1789526839,477592724,robot_2,20,-1.000,0.000,-0.500,0.500
1789526840,957317989,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789526843,249547123,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789526845,209687597,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789526845,209782154,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789526850,982676483,robot_1,31,0.000,3.000,0.500,3.500
1789526852,11179146,robot_1,23,-1.000,3.000,-0.500,3.500
1789526853,744652736,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789526870,466503849,robot_1,44,2.000,0.000,2.500,0.500
1789526882,9600286,robot_1,39,1.000,3.000,1.500,3.500
1789526890,786555306,robot_0,26,0.000,-2.000,0.500,-1.500
1789526891,252461227,robot_0,25,0.000,-3.000,0.500,-2.500
1789526901,283221454,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789526901,503652176,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789526905,187842562,robot_1,47,2.000,3.000,2.500,3.500
1789526911,826971711,robot_2,14,-2.000,2.000,-1.500,2.500
1789526913,984522223,robot_2,6,-3.000,2.000,-2.500,2.500
1789526926,526115456,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789526926,526149589,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789526934,694709931,robot_2,34,1.000,-2.000,1.500,-1.500
1789526955,670306535,robot_0,15,-2.000,3.000,-1.500,3.500
1789527017,746807858,robot_1,42,2.000,-2.000,2.500,-1.500
1789527034,164134038,robot_0,7,-3.000,3.000,-2.500,3.500
1789527074,937445308,robot_2,24,0.000,-4.000,0.500,-3.500
1789527075,557556538,robot_2,33,1.000,-3.000,1.500,-2.500
1789527075,766263754,robot_2,32,1.000,-4.000,1.500,-3.500
