stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789526818,253789917,3.015,robot_0,-1.790,1.463
1789526818,265055155,3.026,robot_2,2.315,-0.516
1789526818,265158276,3.027,robot_1,0.143,2.261
1789526822,673441909,7.435,robot_0,-1.790,1.463
1789526822,673538780,7.435,robot_2,2.315,-0.516
1789526822,673590912,7.435,robot_1,0.143,2.261
1789526827,111796343,11.873,robot_0,-1.790,1.463
1789526827,114973689,11.876,robot_2,2.315,-0.516
1789526827,115081791,11.877,robot_1,0.143,2.261
1789526827,320647587,12.082,robot_0,-1.804,1.473
1789526827,320739418,12.082,robot_2,2.323,-0.505
1789526827,320786728,12.082,robot_1,0.143,2.268
1789526827,526141432,12.288,robot_0,-1.801,1.471
1789526827,526247234,12.288,robot_2,2.315,-0.516
1789526827,526300596,12.288,robot_1,0.143,2.245
1789526827,730820343,12.492,robot_0,-1.773,1.451
1789526827,743574667,12.505,robot_2,2.295,-0.543
1789526827,743665099,12.505,robot_1,0.142,2.211
1789526827,953087504,12.715,robot_0,-1.749,1.434
1789526827,953181350,12.715,robot_2,2.276,-0.567
1789526827,953235541,12.715,robot_1,0.142,2.181
1789526828,156176556,12.918,robot_0,-1.731,1.422
1789526828,156273706,12.918,robot_2,2.270,-0.576
1789526828,156318832,12.918,robot_1,0.142,2.176
1789526828,358758175,13.120,robot_0,-1.731,1.422
1789526828,358850023,13.120,robot_2,2.270,-0.576
1789526828,358909273,13.120,robot_1,0.142,2.176
1789526828,564813193,13.326,robot_0,-1.732,1.421
1789526828,569269545,13.331,robot_2,2.270,-0.576
1789526828,569358703,13.331,robot_1,0.141,2.176
1789526828,766548053,13.528,robot_0,-1.732,1.419
1789526828,766637065,13.528,robot_2,2.270,-0.576
1789526828,766684254,13.528,robot_1,0.141,2.176
1789526828,999651102,13.761,robot_0,-1.733,1.416
1789526828,999727947,13.761,robot_2,2.269,-0.576
1789526828,999767008,13.761,robot_1,0.141,2.176
1789526829,223061613,13.985,robot_0,-1.733,1.414
1789526829,223152735,13.985,robot_2,2.267,-0.576
1789526829,223206837,13.985,robot_1,0.141,2.176
1789526829,426517791,14.188,robot_0,-1.732,1.410
1789526829,426736762,14.188,robot_2,2.264,-0.576
1789526829,426779264,14.188,robot_1,0.142,2.175
1789526829,639171316,14.401,robot_0,-1.729,1.407
1789526829,639261675,14.401,robot_2,2.261,-0.577
1789526829,639314577,14.401,robot_1,0.142,2.175
1789526829,848447293,14.610,robot_0,-1.723,1.403
1789526829,848533944,14.610,robot_2,2.258,-0.579
1789526829,848578801,14.610,robot_1,0.142,2.174
1789526830,70409165,14.832,robot_0,-1.716,1.400
1789526830,70504895,14.832,robot_2,2.255,-0.584
1789526830,70555197,14.832,robot_1,0.142,2.174
1789526830,284306662,15.046,robot_0,-1.710,1.398
1789526830,284398100,15.046,robot_2,2.254,-0.590
1789526830,284450929,15.046,robot_1,0.142,2.174
1789526830,495263769,15.257,robot_0,-1.705,1.394
1789526830,495375192,15.269,robot_2,2.244,-0.589
1789526830,508139064,15.270,robot_1,0.155,2.174
1789526830,706168667,15.468,robot_0,-1.715,1.364
1789526830,706259354,15.468,robot_2,2.214,-0.575
1789526830,706310459,15.468,robot_1,0.189,2.169
1789526830,939548895,15.701,robot_0,-1.726,1.334
1789526830,939689078,15.701,robot_2,2.185,-0.561
1789526830,939736717,15.701,robot_1,0.221,2.164
1789526831,156669118,15.918,robot_0,-1.736,1.310
1789526831,156760722,15.918,robot_2,2.162,-0.550
1789526831,156805832,15.918,robot_1,0.246,2.159
1789526831,386910214,16.148,robot_0,-1.747,1.285
1789526831,387068590,16.149,robot_2,2.134,-0.536
1789526831,387132058,16.149,robot_1,0.278,2.153
1789526831,583573721,16.345,robot_0,-1.766,1.239
1789526831,583707500,16.345,robot_2,2.089,-0.514
1789526831,583750215,16.345,robot_1,0.328,2.143
1789526831,794568622,16.556,robot_0,-1.781,1.203
1789526831,794661813,16.556,robot_2,2.054,-0.497
1789526831,794708981,16.556,robot_1,0.366,2.136
1789526832,28771502,16.790,robot_0,-1.803,1.151
1789526832,28883523,16.790,robot_2,2.003,-0.471
1789526832,28933225,16.790,robot_1,0.422,2.125
1789526832,237850951,16.999,robot_0,-1.824,1.101
1789526832,237966028,16.999,robot_2,1.954,-0.448
1789526832,238021063,16.999,robot_1,0.475,2.115
1789526832,465286975,17.227,robot_0,-1.841,1.059
1789526832,465393664,17.227,robot_2,1.914,-0.428
1789526832,465448609,17.227,robot_1,0.519,2.107
1789526832,665514995,17.427,robot_0,-1.860,1.015
1789526832,665607962,17.427,robot_2,1.871,-0.407
1789526832,665654791,17.427,robot_1,0.567,2.098
1789526832,889122703,17.651,robot_0,-1.881,0.965
1789526832,889221935,17.651,robot_2,1.822,-0.383
1789526832,889270130,17.651,robot_1,0.620,2.088
1789526833,91875222,17.853,robot_0,-1.901,0.915
1789526833,91976512,17.853,robot_2,1.774,-0.359
1789526833,92061476,17.853,robot_1,0.673,2.078
1789526833,301754095,18.063,robot_0,-1.919,0.874
1789526833,301845195,18.065,robot_2,1.733,-0.339
1789526833,303792696,18.065,robot_1,0.717,2.069
1789526833,511600010,18.273,robot_0,-1.938,0.827
1789526833,511686125,18.273,robot_2,1.687,-0.317
1789526833,511733539,18.273,robot_1,0.767,2.060
1789526833,712899807,18.474,robot_0,-1.958,0.780
1789526833,712997132,18.474,robot_2,1.642,-0.294
1789526833,713051362,18.474,robot_1,0.817,2.050
1789526833,928352449,18.690,robot_0,-1.978,0.733
1789526833,928442204,18.690,robot_2,1.596,-0.272
1789526833,928485016,18.690,robot_1,0.867,2.041
1789526834,158895448,18.920,robot_0,-2.001,0.677
1789526834,158991000,18.920,robot_2,1.542,-0.245
1789526834,159032238,18.920,robot_1,0.926,2.029
1789526834,367311199,19.129,robot_0,-2.018,0.636
1789526834,367404920,19.129,robot_2,1.502,-0.225
1789526834,367458376,19.129,robot_1,0.970,2.021
1789526834,623535739,19.385,robot_0,-2.047,0.566
1789526834,623772255,19.385,robot_2,1.434,-0.192
1789526834,623835091,19.385,robot_1,1.044,2.007
1789526834,825221501,19.587,robot_0,-2.069,0.514
1789526834,826240264,19.588,robot_2,1.383,-0.167
1789526834,826347422,19.588,robot_1,1.100,1.996
1789526835,34968388,19.796,robot_0,-2.086,0.472
1789526835,35072574,19.797,robot_2,1.343,-0.147
1789526835,35148822,19.797,robot_1,1.144,1.988
1789526835,239287014,20.001,robot_0,-2.096,0.448
1789526835,239382128,20.001,robot_2,1.297,-0.125
1789526835,239472720,20.001,robot_1,1.194,1.978
