robot,selected_event,count,percentage
robot_1,EV_approach_color,30,2.498
robot_1,EV_approach_object,10,0.833
robot_1,EV_drop_object,1,0.083
robot_1,EV_drop_zone_blue,1,0.083
robot_1,EV_drop_zone_red,1,0.083
robot_1,EV_move_backward,5,0.416
robot_1,EV_move_forward,598,49.792
robot_1,EV_pick_up_object,1,0.083
robot_1,EV_rotate_clockwise,13,1.082
robot_1,EV_rotate_counterclockwise,16,1.332
robot_1,EV_search_color,36,2.998
robot_1,EV_search_object,469,39.051
robot_1,EV_u_turn,20,1.665
robot_1,TOTAL,1201,100.000
