stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
11,"('robot_4', 'robot_8')",back,back,EV_move_forward,EV_move_forward
13,"('robot_2', 'robot_7')",left,back,EV_rotate_counterclockwise,EV_move_forward
15,"('robot_2', 'robot_7')",front,right,EV_move_forward,EV_move_forward
26,"('robot_3', 'robot_8')",back,right,EV_move_backward,EV_move_forward
56,"('robot_0', 'robot_6')",right,front,EV_move_forward,EV_move_forward
90,"('robot_7', 'robot_9')",left,front,EV_rotate_counterclockwise,EV_move_forward
93,"('robot_0', 'robot_8')",front,left,EV_move_forward,EV_move_forward
100,"('robot_0', 'robot_8')",front,back,EV_rotate_clockwise,EV_full_rotate
104,"('robot_0', 'robot_8')",left,back,EV_move_forward,EV_move_forward
111,"('robot_2', 'robot_7')",left,front,EV_move_forward,EV_move_forward
114,"('robot_2', 'robot_7')",front,back,EV_move_forward,EV_rotate_clockwise
123,"('robot_6', 'robot_8')",right,left,EV_move_forward,EV_move_forward
123,"('robot_2', 'robot_7')",left,right,EV_rotate_clockwise,EV_rotate_clockwise
124,"('robot_2', 'robot_7')",right,front,EV_rotate_clockwise,EV_move_backward
133,"('robot_0', 'robot_7')",right,left,none,none
134,"('robot_2', 'robot_7')",back,left,EV_rotate_clockwise,CONTACT_RECOVERY
136,"('robot_2', 'robot_7')",back,front,none,EV_rotate_counterclockwise
146,"('robot_4', 'robot_6')",front,right,EV_move_forward,EV_rotate_counterclockwise
149,"('robot_4', 'robot_6')",right,right,EV_move_forward,EV_full_rotate
150,"('robot_4', 'robot_6')",back,back,EV_move_forward,EV_rotate_counterclockwise
158,"('robot_6', 'robot_8')",back,right,EV_move_forward,EV_rotate_clockwise
164,"('robot_0', 'robot_7')",back,front,EV_rotate_clockwise,EV_move_forward
165,"('robot_6', 'robot_8')",back,front,EV_rotate_clockwise,EV_move_forward
168,"('robot_0', 'robot_7')",right,front,EV_move_forward,EV_move_forward
179,"('robot_0', 'robot_7')",right,left,EV_rotate_clockwise,EV_move_forward
179,"('robot_3', 'robot_4')",front,left,EV_move_forward,EV_rotate_counterclockwise
192,"('robot_4', 'robot_6')",right,left,EV_move_forward,EV_move_forward
206,"('robot_0', 'robot_4')",left,right,EV_move_forward,EV_move_forward
213,"('robot_4', 'robot_6')",front,back,EV_move_forward,EV_move_forward
215,"('robot_4', 'robot_6')",front,right,EV_move_forward,EV_rotate_clockwise
221,"('robot_0', 'robot_7')",front,left,EV_move_forward,EV_move_forward
223,"('robot_0', 'robot_7')",back,front,EV_move_forward,EV_rotate_counterclockwise
235,"('robot_0', 'robot_7')",back,back,EV_move_forward,EV_move_forward
243,"('robot_6', 'robot_8')",left,back,EV_move_forward,EV_move_forward
243,"('robot_0', 'robot_6')",left,left,EV_move_forward,EV_move_forward
244,"('robot_0', 'robot_6')",left,left,CONTACT_RECOVERY,CONTACT_RECOVERY
258,"('robot_3', 'robot_5')",front,right,EV_move_forward,EV_move_forward
260,"('robot_2', 'robot_6')",back,back,EV_move_forward,EV_move_forward
261,"('robot_3', 'robot_5')",right,left,EV_rotate_counterclockwise,EV_rotate_clockwise
263,"('robot_2', 'robot_6')",back,front,EV_move_forward,EV_move_backward
266,"('robot_2', 'robot_6')",right,left,EV_move_forward,EV_move_forward
269,"('robot_2', 'robot_6')",back,back,none,EV_move_forward
