robot,selected_event,count,percentage
robot_0,EV_approach_color,49,4.332
robot_0,EV_approach_object,27,2.387
robot_0,EV_drop_object,1,0.088
robot_0,EV_drop_zone_red,1,0.088
robot_0,EV_move_backward,192,16.976
robot_0,EV_move_forward,199,17.595
robot_0,EV_pick_up_object,2,0.177
robot_0,EV_rotate_clockwise,192,16.976
robot_0,EV_rotate_counterclockwise,192,16.976
robot_0,EV_search_color,75,6.631
robot_0,EV_search_object,18,1.592
robot_0,EV_u_turn,183,16.180
robot_0,TOTAL,1131,100.000
