stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
6,"('robot_1', 'east_wall::link::collision')",right,,EV_rotate_clockwise,
17,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
21,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
26,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
27,"('robot_0', 'west_wall::link::collision')",right,,EV_move_forward,
28,"('robot_0', 'west_wall::link::collision')",front,,CONTACT_RECOVERY,
32,"('robot_0', 'west_wall::link::collision')",back,,EV_move_forward,
35,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
40,"('robot_1', 'south_wall::link::collision')",front,,EV_move_forward,
41,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
57,"('robot_0', 'robot_1')",back,left,EV_rotate_clockwise,EV_u_turn
