stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524310,576605816,robot_0,34,1.000,-2.000,1.500,-1.500
1789524310,576635482,robot_0,42,2.000,-2.000,2.500,-1.500
1789524310,576680430,robot_2,41,2.000,-3.000,2.500,-2.500
1789524310,576720795,robot_1,6,-3.000,2.000,-2.500,2.500
1789524310,576738855,robot_1,7,-3.000,3.000,-2.500,3.500
1789524317,738811983,robot_0,35,1.000,-1.000,1.500,-0.500
1789524317,738897200,robot_0,43,2.000,-1.000,2.500,-0.500
1789524318,395795578,robot_1,15,-2.000,3.000,-1.500,3.500
1789524319,754157870,robot_0,27,0.000,-1.000,0.500,-0.500
1789524319,975500001,robot_0,36,1.000,0.000,1.500,0.500
1789524320,185087055,robot_0,28,0.000,0.000,0.500,0.500
1789524321,60710661,robot_1,14,-2.000,2.000,-1.500,2.500
1789524321,990607584,robot_2,44,2.000,0.000,2.500,0.500
1789524331,655499665,robot_0,26,0.000,-2.000,0.500,-1.500
1789524331,655528482,robot_0,33,1.000,-3.000,1.500,-2.500
1789524331,868398947,robot_0,25,0.000,-3.000,0.500,-2.500
1789524334,12673627,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789524334,230949861,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789524334,231079480,robot_1,22,-1.000,2.000,-0.500,2.500
1789524334,231098714,robot_1,23,-1.000,3.000,-0.500,3.500
1789524335,974309499,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789524336,397823517,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789524336,397866079,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789524336,397968042,robot_1,30,0.000,2.000,0.500,2.500
1789524336,820311044,robot_1,21,-1.000,1.000,-0.500,1.500
1789524336,820335540,robot_1,29,0.000,1.000,0.500,1.500
1789524338,307826908,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789524338,519713733,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789524342,369024680,robot_1,13,-2.000,1.000,-1.500,1.500
1789524344,314785240,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789524350,22749115,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789524355,784819400,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789524355,784905424,robot_1,5,-3.000,1.000,-2.500,1.500
1789524357,510196657,robot_1,4,-3.000,0.000,-2.500,0.500
1789524360,37513754,robot_1,12,-2.000,0.000,-1.500,0.500
1789524361,879936895,robot_1,20,-1.000,0.000,-0.500,0.500
1789524364,606741984,robot_0,37,1.000,1.000,1.500,1.500
