stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
9,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
23,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
24,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
36,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
44,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
46,"('robot_2', 'east_wall::link::collision')",left,,EV_move_forward,
48,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
49,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
50,"('robot_2', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
51,"('robot_1', 'north_wall::link::collision')",right,,EV_move_forward,
54,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
56,"('robot_2', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
59,"('robot_2', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
63,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
