robot,selected_event,count,percentage
robot_1,EV_approach_color,34,2.063
robot_1,EV_approach_object,4,0.243
robot_1,EV_drop_object,2,0.121
robot_1,EV_drop_zone_blue,1,0.061
robot_1,EV_drop_zone_red,1,0.061
robot_1,EV_move_backward,4,0.243
robot_1,EV_move_forward,712,43.204
robot_1,EV_pick_up_object,2,0.121
robot_1,EV_rotate_clockwise,40,2.427
robot_1,EV_rotate_counterclockwise,74,4.490
robot_1,EV_search_color,8,0.485
robot_1,EV_search_object,658,39.927
robot_1,EV_u_turn,108,6.553
robot_1,TOTAL,1648,100.000
