stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
36,"('robot_3', 'robot_4')",back,right,EV_move_forward,EV_move_forward
52,"('robot_3', 'robot_5')",left,back,EV_move_forward,EV_move_forward
53,"('robot_3', 'robot_8')",left,right,CONTACT_RECOVERY,EV_move_forward
57,"('robot_3', 'robot_8')",right,back,EV_rotate_clockwise,none
75,"('robot_2', 'robot_5')",left,left,EV_move_forward,EV_rotate_counterclockwise
77,"('robot_4', 'robot_8')",right,back,EV_move_forward,EV_move_forward
80,"('robot_2', 'robot_7')",front,back,EV_move_forward,EV_rotate_counterclockwise
110,"('robot_3', 'robot_8')",right,front,EV_move_forward,EV_move_forward
115,"('robot_5', 'robot_6')",back,front,EV_rotate_counterclockwise,none
118,"('robot_3', 'robot_8')",back,front,EV_rotate_counterclockwise,EV_move_forward
121,"('robot_5', 'robot_6')",right,right,EV_move_backward,EV_move_forward
127,"('robot_5', 'robot_6')",back,right,EV_rotate_clockwise,EV_move_forward
185,"('robot_4', 'robot_5')",left,back,EV_move_forward,EV_move_forward
190,"('robot_2', 'robot_5')",right,right,EV_rotate_clockwise,EV_move_forward
192,"('robot_2', 'robot_5')",front,front,EV_move_forward,EV_rotate_counterclockwise
194,"('robot_2', 'robot_5')",right,right,EV_move_forward,EV_rotate_counterclockwise
197,"('robot_4', 'robot_9')",right,back,EV_move_forward,EV_move_forward
198,"('robot_2', 'robot_5')",right,front,EV_move_forward,EV_move_forward
200,"('robot_2', 'robot_5')",back,left,EV_move_forward,EV_move_forward
221,"('robot_0', 'robot_2')",left,back,EV_move_forward,none
225,"('robot_8', 'robot_9')",front,right,EV_rotate_clockwise,EV_move_forward
232,"('robot_8', 'robot_9')",front,back,EV_move_forward,EV_move_forward
234,"('robot_1', 'robot_4')",left,right,EV_rotate_counterclockwise,EV_rotate_counterclockwise
239,"('robot_1', 'robot_4')",left,front,EV_move_forward,EV_full_rotate
262,"('robot_0', 'box4::link::collision')",left,,EV_move_forward,
262,"('robot_1', 'box0::link::collision')",left,,EV_move_forward,
262,"('robot_2', 'box2::link::collision')",front,,EV_move_forward,
262,"('robot_2', 'robot_8')",front,back,EV_move_forward,EV_move_forward
262,"('robot_6', 'box1::link::collision')",back,,EV_move_forward,
263,"('robot_3', 'box4::link::collision')",front,,EV_rotate_clockwise,
268,"('robot_4', 'robot_8')",right,front,EV_move_forward,EV_move_forward
283,"('robot_1', 'robot_5')",back,right,EV_move_forward,EV_move_forward
289,"('robot_5', 'robot_9')",back,left,EV_move_forward,none
