elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
2.184,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
2.395,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
3.507,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.887,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
13.411,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.629,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.811,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.920,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
31.004,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
37.198,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.310,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
