robot,selected_event,count,percentage
robot_2,EV_approach_color,78,3.705
robot_2,EV_approach_object,99,4.703
robot_2,EV_drop_object,2,0.095
robot_2,EV_drop_zone_blue,1,0.048
robot_2,EV_drop_zone_red,1,0.048
robot_2,EV_move_backward,3,0.143
robot_2,EV_move_forward,1014,48.171
robot_2,EV_pick_up_object,2,0.095
robot_2,EV_rotate_clockwise,9,0.428
robot_2,EV_rotate_counterclockwise,46,2.185
robot_2,EV_search_color,129,6.128
robot_2,EV_search_object,691,32.827
robot_2,EV_u_turn,30,1.425
robot_2,TOTAL,2105,100.000
