stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
2,"('robot_0', 'robot_1')",back,back,EV_move_forward,EV_move_forward
8,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
21,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
22,"('robot_2', 'east_wall::link::collision')",back,,EV_move_forward,
26,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
31,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
31,"('robot_0', 'south_wall::link::collision')",left,,EV_move_forward,
31,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
48,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
49,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
54,"('robot_1', 'south_wall::link::collision')",right,,EV_move_forward,
