robot,selected_event,count,percentage
robot_2,EV_approach_color,61,5.268
robot_2,EV_approach_object,5,0.432
robot_2,EV_drop_object,1,0.086
robot_2,EV_drop_zone_red,1,0.086
robot_2,EV_move_backward,191,16.494
robot_2,EV_move_forward,167,14.421
robot_2,EV_pick_up_object,1,0.086
robot_2,EV_rotate_clockwise,217,18.739
robot_2,EV_rotate_counterclockwise,202,17.444
robot_2,EV_search_color,119,10.276
robot_2,EV_search_object,8,0.691
robot_2,EV_u_turn,185,15.976
robot_2,TOTAL,1158,100.000
