elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.332,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.648,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.242,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.524,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.852,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.137,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.425,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.722,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.933,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
5.335,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.619,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.963,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.228,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.527,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.818,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.023,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.327,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.639,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
7.940,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.220,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.422,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.640,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
8.939,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.018,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.230,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.526,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.826,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.423,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.028,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.336,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.841,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.121,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.423,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.642,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.870,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
14.122,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.630,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.924,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.128,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
15.332,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.618,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.231,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.541,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
16.733,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.022,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.237,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.529,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.827,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
18.051,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.337,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
18.528,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.831,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.119,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.325,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.528,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
19.833,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.137,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.423,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
20.741,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
21.029,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.132,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.419,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
25.333,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.642,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
25.933,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.231,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
28.652,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
28.918,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.241,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.534,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
29.829,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.036,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
31.324,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.636,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.942,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.218,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.433,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.729,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.934,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.242,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.521,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
35.832,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.429,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.728,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.024,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.335,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.625,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
37.838,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.120,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
38.421,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.524,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.820,robot_0,EV_move_forward,EV_obstacle_left,CLEAR,inf,inf,inf
40.130,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.419,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.626,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.923,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
41.144,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.426,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.726,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.021,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.228,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.542,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.844,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.132,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.420,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.645,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
43.935,robot_0,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
44.239,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.525,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
44.826,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
