elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.687,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.919,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
14.996,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
28.290,robot_1,EV_move_forward,EV_obstacle_front,CORNER,inf,inf,inf
31.389,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
32.401,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
33.489,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.592,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
39.884,robot_1,EV_move_backward,EV_obstacle_left,LEFT,inf,inf,inf
40.092,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
40.389,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.686,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.890,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
42.095,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
42.405,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
44.694,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.001,robot_1,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
45.294,robot_1,EV_rotate_counterclockwise,EV_obstacle_left,LEFT,inf,inf,inf
46.496,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
