stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528944,869673712,robot_0,32,1.000,-4.000,1.500,-3.500
1789528944,869697475,robot_0,33,1.000,-3.000,1.500,-2.500
1789528944,869736857,robot_2,28,0.000,0.000,0.500,0.500
1789528944,869753132,robot_2,29,0.000,1.000,0.500,1.500
1789528944,869770511,robot_2,36,1.000,0.000,1.500,0.500
1789528944,869785355,robot_2,37,1.000,1.000,1.500,1.500
1789528944,869819899,robot_1,4,-3.000,0.000,-2.500,0.500
1789528944,869835242,robot_1,5,-3.000,1.000,-2.500,1.500
1789528944,869850150,robot_1,12,-2.000,0.000,-1.500,0.500
1789528944,869870215,robot_1,13,-2.000,1.000,-1.500,1.500
1789528952,934978919,robot_0,25,0.000,-3.000,0.500,-2.500
1789528954,455437812,robot_1,14,-2.000,2.000,-1.500,2.500
1789528954,675070751,robot_2,21,-1.000,1.000,-0.500,1.500
1789528954,890127541,robot_2,20,-1.000,0.000,-0.500,0.500
1789528955,300660301,robot_1,22,-1.000,2.000,-0.500,2.500
1789528957,836199235,robot_1,23,-1.000,3.000,-0.500,3.500
1789528958,58872110,robot_0,40,2.000,-4.000,2.500,-3.500
1789528958,58889886,robot_0,41,2.000,-3.000,2.500,-2.500
1789528958,261140729,robot_1,30,0.000,2.000,0.500,2.500
1789528958,468422100,robot_1,31,0.000,3.000,0.500,3.500
1789528962,445392359,robot_0,24,0.000,-4.000,0.500,-3.500
1789528964,161836967,robot_1,15,-2.000,3.000,-1.500,3.500
1789528970,328819786,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789528970,530327376,robot_2,27,0.000,-1.000,0.500,-0.500
1789528972,700987488,robot_2,35,1.000,-1.000,1.500,-0.500
1789528972,926972553,robot_1,38,1.000,2.000,1.500,2.500
1789528972,926988230,robot_1,39,1.000,3.000,1.500,3.500
1789528974,643450417,robot_0,26,0.000,-2.000,0.500,-1.500
1789528974,643466708,robot_0,34,1.000,-2.000,1.500,-1.500
1789528975,268088403,robot_2,43,2.000,-1.000,2.500,-0.500
1789528975,910111119,robot_1,46,2.000,2.000,2.500,2.500
1789528976,118769604,robot_1,45,2.000,1.000,2.500,1.500
1789528981,735130648,robot_2,44,2.000,0.000,2.500,0.500
1789528996,354062647,robot_1,47,2.000,3.000,2.500,3.500
1789529009,463648073,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789529012,20835141,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789529012,20869918,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789529014,563130170,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789529014,763599635,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789529017,279549987,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789529017,484520804,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789529040,21162014,robot_1,42,2.000,-2.000,2.500,-1.500
1789529041,274319788,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789529041,274348521,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789529057,736017411,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789529087,581985082,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789529158,354696523,robot_1,6,-3.000,2.000,-2.500,2.500
