robot,selected_event,count,percentage
robot_2,EV_approach_color,71,12.369
robot_2,EV_approach_object,34,5.923
robot_2,EV_drop_object,2,0.348
robot_2,EV_drop_zone_blue,1,0.174
robot_2,EV_drop_zone_red,1,0.174
robot_2,EV_move_backward,4,0.697
robot_2,EV_move_forward,273,47.561
robot_2,EV_pick_up_object,2,0.348
robot_2,EV_rotate_clockwise,6,1.045
robot_2,EV_rotate_counterclockwise,7,1.220
robot_2,EV_search_color,90,15.679
robot_2,EV_search_object,70,12.195
robot_2,EV_u_turn,13,2.265
robot_2,TOTAL,574,100.000
