robot,selected_event,count,percentage
robot_1,EV_approach_color,47,9.162
robot_1,EV_approach_object,78,15.205
robot_1,EV_drop_object,2,0.390
robot_1,EV_drop_zone_blue,1,0.195
robot_1,EV_drop_zone_red,1,0.195
robot_1,EV_move_backward,2,0.390
robot_1,EV_move_forward,234,45.614
robot_1,EV_pick_up_object,2,0.390
robot_1,EV_rotate_clockwise,14,2.729
robot_1,EV_rotate_counterclockwise,10,1.949
robot_1,EV_search_color,56,10.916
robot_1,EV_search_object,47,9.162
robot_1,EV_u_turn,19,3.704
robot_1,TOTAL,513,100.000
