stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
17,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
18,"('robot_2', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
23,"('robot_2', 'south_wall::link::collision')",front,,EV_move_forward,
24,"('robot_2', 'south_wall::link::collision')",left,,CONTACT_RECOVERY,
28,"('robot_2', 'south_wall::link::collision')",right,,EV_move_forward,
37,"('robot_2', 'west_wall::link::collision')",right,,EV_move_forward,
38,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
38,"('robot_2', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
40,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
40,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
44,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
50,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
53,"('robot_2', 'west_wall::link::collision')",left,,CONTACT_RECOVERY,
