elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.175,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.470,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.864,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.471,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.371,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.574,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.974,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.676,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.374,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.176,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.672,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.964,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.377,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
14.565,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
17.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.966,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.271,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.770,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.373,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.872,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.164,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.464,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.967,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.276,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.565,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.076,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.865,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.664,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.270,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.564,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.270,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.766,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.068,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.265,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
29.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.871,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.466,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.569,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.675,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.868,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
31.972,robot_0,EV_u_turn,EV_obstacle_left,CLEAR,inf,inf,inf
34.569,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.165,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.766,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
35.964,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.066,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.173,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.264,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.366,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.471,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.568,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
36.664,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
36.866,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
39.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.969,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.769,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.269,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
42.465,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
42.665,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.967,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.167,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.366,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.977,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.264,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.567,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.871,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.171,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.764,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.366,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.866,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.073,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.571,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.869,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.075,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.976,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.268,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.469,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.667,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
51.770,robot_0,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
