robot,selected_event,count,percentage
robot_2,EV_approach_color,68,12.319
robot_2,EV_approach_object,24,4.348
robot_2,EV_drop_object,2,0.362
robot_2,EV_drop_zone_blue,1,0.181
robot_2,EV_drop_zone_red,1,0.181
robot_2,EV_move_backward,4,0.725
robot_2,EV_move_forward,276,50.000
robot_2,EV_pick_up_object,2,0.362
robot_2,EV_rotate_clockwise,2,0.362
robot_2,EV_rotate_counterclockwise,11,1.993
robot_2,EV_search_color,41,7.428
robot_2,EV_search_object,105,19.022
robot_2,EV_u_turn,15,2.717
robot_2,TOTAL,552,100.000
