robot,selected_event,count,percentage
robot_1,EV_approach_color,25,4.480
robot_1,EV_approach_object,17,3.047
robot_1,EV_drop_object,2,0.358
robot_1,EV_drop_zone_blue,1,0.179
robot_1,EV_drop_zone_red,1,0.179
robot_1,EV_move_backward,3,0.538
robot_1,EV_move_forward,261,46.774
robot_1,EV_pick_up_object,2,0.358
robot_1,EV_rotate_clockwise,6,1.075
robot_1,EV_rotate_counterclockwise,13,2.330
robot_1,EV_search_color,29,5.197
robot_1,EV_search_object,185,33.154
robot_1,EV_u_turn,13,2.330
robot_1,TOTAL,558,100.000
