elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.042,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.640,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.441,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.342,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.547,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.243,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
16.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.045,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.649,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.947,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.840,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.340,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.242,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
23.347,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
25.753,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.942,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.041,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.841,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.643,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.946,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.144,robot_2,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
32.453,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.640,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
34.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.549,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.147,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.040,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.150,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.442,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
40.543,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
42.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.141,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.940,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.540,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.348,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.641,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.145,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.441,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.545,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.843,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.142,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.740,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.750,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.345,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.642,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.941,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.541,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.840,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.341,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.842,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.140,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.440,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.741,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.240,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.449,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.740,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
