robot,selected_event,count,percentage
robot_1,EV_approach_color,36,3.611
robot_1,EV_approach_object,14,1.404
robot_1,EV_drop_object,1,0.100
robot_1,EV_drop_zone_blue,1,0.100
robot_1,EV_move_backward,174,17.452
robot_1,EV_move_forward,171,17.151
robot_1,EV_pick_up_object,2,0.201
robot_1,EV_rotate_clockwise,162,16.249
robot_1,EV_rotate_counterclockwise,151,15.145
robot_1,EV_search_color,113,11.334
robot_1,EV_search_object,4,0.401
robot_1,EV_u_turn,168,16.851
robot_1,TOTAL,997,100.000
