robot,selected_event,count,percentage
robot_0,EV_approach_color,73,5.568
robot_0,EV_approach_object,10,0.763
robot_0,EV_drop_object,1,0.076
robot_0,EV_drop_zone_red,1,0.076
robot_0,EV_move_backward,201,15.332
robot_0,EV_move_forward,205,15.637
robot_0,EV_pick_up_object,2,0.153
robot_0,EV_rotate_clockwise,218,16.629
robot_0,EV_rotate_counterclockwise,239,18.230
robot_0,EV_search_color,129,9.840
robot_0,EV_search_object,5,0.381
robot_0,EV_u_turn,227,17.315
robot_0,TOTAL,1311,100.000
