stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523844,764231050,robot_0,40,2.000,-4.000,2.500,-3.500
1789523844,764292852,robot_2,33,1.000,-3.000,1.500,-2.500
1789523844,764315445,robot_2,34,1.000,-2.000,1.500,-1.500
1789523844,764336705,robot_2,41,2.000,-3.000,2.500,-2.500
1789523844,764355504,robot_2,42,2.000,-2.000,2.500,-1.500
1789523844,764402910,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523844,764423807,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523844,764448360,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523844,764469837,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523854,187361432,robot_2,35,1.000,-1.000,1.500,-0.500
1789523854,187396971,robot_2,43,2.000,-1.000,2.500,-0.500
1789523856,466575588,robot_2,36,1.000,0.000,1.500,0.500
1789523856,466612991,robot_2,44,2.000,0.000,2.500,0.500
1789523859,869650868,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523859,869675655,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523862,612133710,robot_2,26,0.000,-2.000,0.500,-1.500
1789523862,612158196,robot_2,27,0.000,-1.000,0.500,-0.500
1789523863,469459680,robot_1,25,0.000,-3.000,0.500,-2.500
1789523863,888017522,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523864,104414131,robot_1,24,0.000,-4.000,0.500,-3.500
1789523868,921619785,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789523877,335686204,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523879,281152211,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523879,281181607,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523880,872544774,robot_1,4,-3.000,0.000,-2.500,0.500
1789523880,872572622,robot_1,12,-2.000,0.000,-1.500,0.500
1789523881,106103355,robot_2,20,-1.000,0.000,-0.500,0.500
1789523883,259649224,robot_2,13,-2.000,1.000,-1.500,1.500
1789523883,259687598,robot_2,21,-1.000,1.000,-0.500,1.500
1789523885,238817314,robot_2,14,-2.000,2.000,-1.500,2.500
1789523885,238847377,robot_2,22,-1.000,2.000,-0.500,2.500
1789523887,34622042,robot_2,23,-1.000,3.000,-0.500,3.500
1789523887,253865172,robot_2,15,-2.000,3.000,-1.500,3.500
1789523892,711854438,robot_2,30,0.000,2.000,0.500,2.500
1789523892,716370323,robot_2,31,0.000,3.000,0.500,3.500
1789523894,218265633,robot_2,29,0.000,1.000,0.500,1.500
