stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
815,"('robot_0', 'south_wall::link::collision')",right,,,
822,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
824,"('robot_0', 'south_wall::link::collision')",left,,EV_rotate_clockwise,
826,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
834,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
836,"('robot_0', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
841,"('robot_0', 'south_wall::link::collision')",front,,CONTACT_RECOVERY,
845,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
848,"('robot_0', 'east_wall::link::collision')",right,,CONTACT_RECOVERY,
849,"('robot_2', 'south_wall::link::collision')",left,,EV_move_forward,
858,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
862,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
862,"('robot_0', 'south_wall::link::collision')",right,,CONTACT_RECOVERY,
864,"('robot_0', 'east_wall::link::collision')",back,,CONTACT_RECOVERY,
869,"('robot_0', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
871,"('robot_0', 'east_wall::link::collision')",front,,EV_move_forward,
882,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
883,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
895,"('robot_1', 'west_wall::link::collision')",left,,EV_move_forward,
895,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
