elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.143,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.953,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.539,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.040,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.540,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.841,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.441,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.739,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.040,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.239,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.437,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
5.541,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
8.448,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
8.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.943,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.240,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.539,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.844,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.341,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.641,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.640,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.937,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.145,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.445,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.745,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.044,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.537,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.740,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.045,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.348,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.949,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.238,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.440,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.738,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.941,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.244,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.840,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.151,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.737,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.245,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.542,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
19.841,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
20.038,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
22.940,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.137,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
23.242,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.442,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
23.737,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.840,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
23.940,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
26.838,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.041,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.246,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.744,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.042,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.345,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.637,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.739,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
28.940,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
31.740,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
31.939,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
32.143,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
32.248,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
32.441,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
32.541,robot_0,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
32.643,robot_0,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
32.939,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.040,robot_0,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.249,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.440,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.545,robot_0,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
33.737,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
33.937,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.746,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
36.845,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
37.040,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
37.140,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
37.240,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
40.043,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.338,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.550,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.843,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.349,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.639,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.940,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.246,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.539,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.840,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.141,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.443,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.743,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.037,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.241,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.542,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.841,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.047,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.337,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.641,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.248,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.543,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.837,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.140,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.646,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.945,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.147,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.439,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.642,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.939,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.242,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.541,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.840,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.138,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.447,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.738,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
51.939,robot_0,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
52.049,robot_0,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
