elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.645,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.230,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.829,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.031,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.329,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.629,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.929,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.529,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.829,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.937,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.237,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.433,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.131,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.631,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.937,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.542,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.437,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.037,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.631,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.130,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.131,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.730,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.629,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.930,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.633,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.929,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.132,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.429,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.731,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.030,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.329,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.533,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.431,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.634,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.932,robot_1,EV_u_turn,EV_obstacle_front,CORNER,inf,inf,inf
24.733,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.039,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.637,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.436,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.937,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.129,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.631,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.931,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.232,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.829,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.032,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.930,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.432,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.732,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.936,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.230,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.532,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.832,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.130,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.735,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.332,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.835,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.030,robot_1,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.235,robot_1,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.037,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.330,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.543,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.133,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.934,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.230,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.130,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.338,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.632,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.333,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.831,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.033,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.334,robot_1,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
48.030,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.330,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.229,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.431,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.729,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.934,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.430,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.732,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.029,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.531,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.739,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.331,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.641,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.932,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.238,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
