elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.167,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.472,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
0.577,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.878,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.177,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
1.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.065,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.365,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.965,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.565,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
7.269,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.579,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.873,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.166,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.465,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.573,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
9.879,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.166,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.373,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.678,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
10.966,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.269,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
11.575,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.666,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
12.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.270,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.788,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.671,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
14.971,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.275,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.568,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
15.868,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.077,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.366,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.669,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
16.875,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.165,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.476,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
17.681,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
18.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.366,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.574,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
22.873,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
23.169,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.071,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.369,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.667,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.972,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.274,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.485,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.072,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.372,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.668,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.970,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.266,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.475,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.767,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.970,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
31.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.378,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.666,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.170,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.468,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.676,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.965,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.170,robot_0,EV_rotate_clockwise,EV_obstacle_right,RIGHT,inf,inf,inf
33.365,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.569,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
33.866,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.069,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.365,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
34.571,robot_0,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
34.769,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.065,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.268,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.470,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
35.776,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.065,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.365,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
36.669,robot_0,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
39.865,robot_0,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
41.171,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.380,robot_0,EV_move_forward,EV_obstacle_left,LEFT,inf,inf,inf
41.669,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.968,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.265,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.566,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.078,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.282,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.568,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.771,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.066,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.273,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.574,robot_0,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
44.773,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.074,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.671,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.969,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
46.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.466,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.775,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.069,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.370,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.572,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.888,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.173,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.469,robot_0,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
48.765,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.971,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.276,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
49.473,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.777,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.067,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.368,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.573,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.867,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.365,robot_0,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
51.467,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.776,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.070,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.279,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.580,robot_0,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
