robot,selected_event,count,percentage
robot_1,EV_approach_color,33,2.576
robot_1,EV_approach_object,121,9.446
robot_1,EV_drop_object,1,0.078
robot_1,EV_drop_zone_red,1,0.078
robot_1,EV_move_backward,237,18.501
robot_1,EV_move_forward,197,15.379
robot_1,EV_pick_up_object,2,0.156
robot_1,EV_rotate_clockwise,210,16.393
robot_1,EV_rotate_counterclockwise,200,15.613
robot_1,EV_search_color,58,4.528
robot_1,EV_search_object,28,2.186
robot_1,EV_u_turn,193,15.066
robot_1,TOTAL,1281,100.000
