stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
13,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
22,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
34,"('robot_2', 'south_wall::link::collision')",back,,EV_move_forward,
40,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
52,"('robot_1', 'north_wall::link::collision')",left,,EV_move_forward,
53,"('robot_1', 'north_wall::link::collision')",left,,CONTACT_RECOVERY,
56,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
57,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
58,"('robot_1', 'north_wall::link::collision')",back,,CONTACT_RECOVERY,
