robot,selected_event,count,percentage
robot_0,EV_approach_color,95,4.585
robot_0,EV_approach_object,17,0.820
robot_0,EV_drop_object,2,0.097
robot_0,EV_drop_zone_blue,1,0.048
robot_0,EV_drop_zone_red,1,0.048
robot_0,EV_move_backward,5,0.241
robot_0,EV_move_forward,986,47.587
robot_0,EV_pick_up_object,2,0.097
robot_0,EV_rotate_clockwise,12,0.579
robot_0,EV_rotate_counterclockwise,49,2.365
robot_0,EV_search_color,159,7.674
robot_0,EV_search_object,696,33.591
robot_0,EV_u_turn,47,2.268
robot_0,TOTAL,2072,100.000
