robot,selected_event,count,percentage
robot_2,EV_approach_color,188,9.466
robot_2,EV_approach_object,102,5.136
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.050
robot_2,EV_drop_zone_red,1,0.050
robot_2,EV_move_backward,7,0.352
robot_2,EV_move_forward,917,46.173
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,28,1.410
robot_2,EV_rotate_counterclockwise,47,2.367
robot_2,EV_search_color,199,10.020
robot_2,EV_search_object,433,21.803
robot_2,EV_u_turn,59,2.971
robot_2,TOTAL,1986,100.000
