robot,selected_event,count,percentage
robot_2,EV_approach_color,65,5.363
robot_2,EV_approach_object,8,0.660
robot_2,EV_drop_object,1,0.083
robot_2,EV_drop_zone_red,1,0.083
robot_2,EV_move_backward,195,16.089
robot_2,EV_move_forward,205,16.914
robot_2,EV_pick_up_object,2,0.165
robot_2,EV_rotate_clockwise,192,15.842
robot_2,EV_rotate_counterclockwise,206,16.997
robot_2,EV_search_color,112,9.241
robot_2,EV_search_object,32,2.640
robot_2,EV_u_turn,193,15.924
robot_2,TOTAL,1212,100.000
