robot,selected_event,count,percentage
robot_1,EV_approach_color,83,6.572
robot_1,EV_approach_object,2,0.158
robot_1,EV_drop_object,1,0.079
robot_1,EV_drop_zone_red,1,0.079
robot_1,EV_move_backward,180,14.252
robot_1,EV_move_forward,214,16.944
robot_1,EV_pick_up_object,1,0.079
robot_1,EV_rotate_clockwise,229,18.131
robot_1,EV_rotate_counterclockwise,217,17.181
robot_1,EV_search_color,116,9.184
robot_1,EV_search_object,12,0.950
robot_1,EV_u_turn,207,16.390
robot_1,TOTAL,1263,100.000
