elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.159,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.647,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.843,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.643,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
6.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.250,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.843,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.052,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.644,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.155,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.949,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.444,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.647,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
12.849,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
15.148,robot_2,EV_u_turn,EV_obstacle_right,CLEAR,inf,inf,inf
15.249,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.046,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.150,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.444,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.051,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.351,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
18.543,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.044,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.451,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.743,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
23.945,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
24.143,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
24.346,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
24.543,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
27.048,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.143,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.346,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.544,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
27.650,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.744,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.843,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.947,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
30.650,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.745,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.048,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.351,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.943,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.245,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.450,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.744,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.548,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.846,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.144,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.046,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.347,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.645,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.149,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.445,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.049,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.546,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.748,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.645,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.243,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.446,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.746,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.043,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.543,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.847,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.148,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.442,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.646,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.946,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.244,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.551,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.844,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.143,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.650,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.944,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.246,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.547,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.845,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.143,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.250,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
48.443,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
50.747,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.047,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.343,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.550,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.849,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.145,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.443,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.648,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.850,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.146,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.447,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.743,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.045,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.344,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
54.553,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
