stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524051,286691032,robot_0,36,1.000,0.000,1.500,0.500
1789524051,286720537,robot_0,37,1.000,1.000,1.500,1.500
1789524051,286743845,robot_0,44,2.000,0.000,2.500,0.500
1789524051,286762664,robot_0,45,2.000,1.000,2.500,1.500
1789524051,286843311,robot_1,24,0.000,-4.000,0.500,-3.500
1789524051,286871574,robot_1,25,0.000,-3.000,0.500,-2.500
1789524051,286891216,robot_1,32,1.000,-4.000,1.500,-3.500
1789524051,286909133,robot_1,33,1.000,-3.000,1.500,-2.500
1789524058,262030119,robot_0,38,1.000,2.000,1.500,2.500
1789524058,262064032,robot_0,46,2.000,2.000,2.500,2.500
1789524061,786563359,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789524061,786587144,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789524067,806864048,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524067,806895496,robot_1,26,0.000,-2.000,0.500,-1.500
1789524069,908130842,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524069,908167929,robot_1,27,0.000,-1.000,0.500,-0.500
1789524071,317516169,robot_0,47,2.000,3.000,2.500,3.500
1789524076,968867422,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789524079,730365111,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789524081,204846956,robot_0,39,1.000,3.000,1.500,3.500
1789524082,269525829,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789524082,269547936,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789524083,563400473,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789524084,669776301,robot_2,30,0.000,2.000,0.500,2.500
1789524085,501598542,robot_2,31,0.000,3.000,0.500,3.500
1789524085,927126170,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789524086,815774352,robot_2,23,-1.000,3.000,-0.500,3.500
1789524087,39143291,robot_2,22,-1.000,2.000,-0.500,2.500
1789524087,500496950,robot_0,29,0.000,1.000,0.500,1.500
1789524090,372398661,robot_0,28,0.000,0.000,0.500,0.500
1789524091,536933336,robot_0,20,-1.000,0.000,-0.500,0.500
1789524098,965057038,robot_0,21,-1.000,1.000,-0.500,1.500
1789524104,43633702,robot_2,35,1.000,-1.000,1.500,-0.500
