stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523234,396622925,robot_2,35,1.000,-1.000,1.500,-0.500
1789523234,396660560,robot_2,43,2.000,-1.000,2.500,-0.500
1789523234,396718422,robot_0,5,-3.000,1.000,-2.500,1.500
1789523234,396740622,robot_0,13,-2.000,1.000,-1.500,1.500
1789523234,396795394,robot_1,21,-1.000,1.000,-0.500,1.500
1789523234,396816545,robot_1,22,-1.000,2.000,-0.500,2.500
1789523234,396839018,robot_1,29,0.000,1.000,0.500,1.500
1789523234,410043356,robot_1,30,0.000,2.000,0.500,2.500
1789523242,59400415,robot_1,23,-1.000,3.000,-0.500,3.500
1789523242,59430334,robot_1,31,0.000,3.000,0.500,3.500
1789523243,787148405,robot_0,12,-2.000,0.000,-1.500,0.500
1789523244,4141357,robot_2,34,1.000,-2.000,1.500,-1.500
1789523244,4183836,robot_2,42,2.000,-2.000,2.500,-1.500
1789523245,484424252,robot_0,20,-1.000,0.000,-0.500,0.500
1789523246,772939869,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523246,772973375,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523248,41424813,robot_2,44,2.000,0.000,2.500,0.500
1789523249,731272227,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523250,156301049,robot_0,27,0.000,-1.000,0.500,-0.500
1789523250,356402457,robot_0,26,0.000,-2.000,0.500,-1.500
1789523251,608152600,robot_2,45,2.000,1.000,2.500,1.500
1789523252,516920093,robot_1,28,0.000,0.000,0.500,0.500
1789523252,942308175,robot_0,25,0.000,-3.000,0.500,-2.500
1789523252,942372778,robot_1,37,1.000,1.000,1.500,1.500
1789523253,144587041,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523253,144670279,robot_1,36,1.000,0.000,1.500,0.500
1789523254,877006342,robot_2,46,2.000,2.000,2.500,2.500
1789523255,84898310,robot_0,33,1.000,-3.000,1.500,-2.500
1789523255,496179488,robot_2,38,1.000,2.000,1.500,2.500
1789523256,741498979,robot_0,24,0.000,-4.000,0.500,-3.500
1789523256,741535861,robot_0,32,1.000,-4.000,1.500,-3.500
1789523257,369059981,robot_2,47,2.000,3.000,2.500,3.500
1789523257,583502265,robot_2,39,1.000,3.000,1.500,3.500
1789523275,139613289,robot_0,40,2.000,-4.000,2.500,-3.500
1789523278,893014015,robot_0,41,2.000,-3.000,2.500,-2.500
