stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523234,396541191,3.640,robot_2,2.315,-0.516
1789523234,396687662,3.641,robot_0,-1.790,1.463
1789523234,396769198,3.641,robot_1,0.143,2.261
1789523236,886313723,6.130,robot_2,2.315,-0.516
1789523236,886400898,6.130,robot_0,-1.790,1.463
1789523236,886445496,6.130,robot_1,0.143,2.261
1789523240,799786121,10.044,robot_2,2.315,-0.516
1789523240,799891869,10.044,robot_0,-1.790,1.463
1789523240,799943554,10.044,robot_1,0.143,2.261
1789523241,16760686,10.261,robot_2,2.334,-0.491
1789523241,16834311,10.261,robot_0,-1.790,1.463
1789523241,16887797,10.261,robot_1,0.143,2.266
1789523241,220426115,10.464,robot_2,2.299,-0.537
1789523241,220489038,10.464,robot_0,-1.789,1.464
1789523241,220520010,10.464,robot_1,0.145,2.350
1789523241,424190214,10.668,robot_2,2.264,-0.584
1789523241,424266782,10.668,robot_0,-1.789,1.465
1789523241,424305739,10.668,robot_1,0.147,2.437
1789523241,625387082,10.869,robot_2,2.236,-0.620
1789523241,625462507,10.869,robot_0,-1.790,1.465
1789523241,625498109,10.869,robot_1,0.148,2.509
1789523241,836426114,11.080,robot_2,2.236,-0.622
1789523241,836510519,11.080,robot_0,-1.790,1.466
1789523241,836557936,11.080,robot_1,0.150,2.602
1789523242,59239293,11.303,robot_2,2.238,-0.625
1789523242,59321205,11.303,robot_0,-1.790,1.466
1789523242,59364218,11.303,robot_1,0.152,2.683
1789523242,270267359,11.514,robot_2,2.239,-0.628
1789523242,270349196,11.514,robot_0,-1.791,1.467
1789523242,270389316,11.514,robot_1,0.153,2.767
1789523242,483690935,11.728,robot_2,2.239,-0.629
1789523242,483787838,11.728,robot_0,-1.791,1.469
1789523242,483833528,11.728,robot_1,0.155,2.854
1789523242,702127147,11.946,robot_2,2.239,-0.630
1789523242,702206192,11.946,robot_0,-1.792,1.469
1789523242,702248945,11.946,robot_1,0.157,2.938
1789523242,902720320,12.147,robot_2,2.239,-0.630
1789523242,902816921,12.147,robot_0,-1.793,1.469
1789523242,902879805,12.147,robot_1,0.158,3.013
1789523243,121861518,12.366,robot_2,2.240,-0.629
1789523243,121942305,12.366,robot_0,-1.793,1.468
1789523243,121987590,12.366,robot_1,0.160,3.103
1789523243,362996334,12.607,robot_2,2.240,-0.629
1789523243,363080232,12.607,robot_0,-1.783,1.452
1789523243,363124378,12.607,robot_1,0.162,3.196
1789523243,569465285,12.813,robot_2,2.241,-0.629
1789523243,569533770,12.813,robot_0,-1.732,1.371
1789523243,569562998,12.813,robot_1,0.163,3.260
1789523243,787019550,13.031,robot_2,2.240,-0.638
1789523243,787104999,13.031,robot_0,-1.687,1.300
1789523243,787180414,13.031,robot_1,0.164,3.261
1789523244,4063388,13.248,robot_2,2.230,-0.725
1789523244,4217567,13.248,robot_0,-1.639,1.224
1789523244,4248866,13.248,robot_1,0.164,3.261
1789523244,225915982,13.470,robot_2,2.229,-0.737
1789523244,226021532,13.470,robot_0,-1.600,1.163
1789523244,226067592,13.470,robot_1,0.165,3.261
1789523244,427239662,13.671,robot_2,2.229,-0.737
1789523244,427329463,13.671,robot_0,-1.552,1.087
1789523244,427370507,13.671,robot_1,0.165,3.262
1789523244,630875822,13.875,robot_2,2.228,-0.737
1789523244,630964203,13.875,robot_0,-1.515,1.029
1789523244,631007568,13.875,robot_1,0.165,3.262
1789523244,837716629,14.082,robot_2,2.228,-0.737
1789523244,837816636,14.082,robot_0,-1.465,0.950
1789523244,839661771,14.084,robot_1,0.166,3.263
1789523245,50770272,14.295,robot_2,2.228,-0.737
1789523245,50880226,14.295,robot_0,-1.433,0.899
1789523245,50923288,14.295,robot_1,0.166,3.263
1789523245,262475409,14.506,robot_2,2.228,-0.738
1789523245,262569732,14.506,robot_0,-1.382,0.818
1789523245,262614171,14.506,robot_1,0.165,3.264
1789523245,484301988,14.728,robot_2,2.227,-0.738
1789523245,484384003,14.728,robot_0,-1.343,0.757
1789523245,484452544,14.728,robot_1,0.165,3.264
1789523245,695025871,14.939,robot_2,2.227,-0.739
1789523245,695136071,14.939,robot_0,-1.295,0.681
1789523245,695180164,14.959,robot_1,0.165,3.265
1789523245,903957213,15.148,robot_2,2.228,-0.739
1789523245,904057514,15.148,robot_0,-1.253,0.616
1789523245,904094881,15.148,robot_1,0.164,3.265
1789523246,125832354,15.370,robot_2,2.228,-0.740
1789523246,125920103,15.370,robot_0,-1.203,0.537
1789523246,125955789,15.370,robot_1,0.164,3.266
1789523246,349723390,15.594,robot_2,2.228,-0.740
1789523246,349811629,15.594,robot_0,-1.163,0.474
1789523246,349863651,15.594,robot_1,0.163,3.266
1789523246,558061961,15.802,robot_2,2.228,-0.740
1789523246,558152102,15.802,robot_0,-1.124,0.413
1789523246,558195070,15.802,robot_1,0.163,3.257
1789523246,772801357,16.017,robot_2,2.229,-0.740
1789523246,772898860,16.017,robot_0,-1.080,0.342
1789523246,773000515,16.017,robot_1,0.161,3.174
1789523246,988067347,16.232,robot_2,2.229,-0.740
