robot,selected_event,count,percentage
robot_0,EV_approach_object,23,4.283
robot_0,EV_approach_zone,95,17.691
robot_0,EV_drop_zone_a,1,0.186
robot_0,EV_drop_zone_b,1,0.186
robot_0,EV_move_backward,7,1.304
robot_0,EV_move_forward,242,45.065
robot_0,EV_pick_up_object,2,0.372
robot_0,EV_publish_delivered_zone_a,1,0.186
robot_0,EV_publish_delivered_zone_b,1,0.186
robot_0,EV_rotate_clockwise,20,3.724
robot_0,EV_rotate_counterclockwise,10,1.862
robot_0,EV_search_object,46,8.566
robot_0,EV_search_zone,62,11.546
robot_0,EV_u_turn,26,4.842
robot_0,TOTAL,537,100.000
