robot,selected_event,count,percentage
robot_2,EV_approach_color,53,3.967
robot_2,EV_approach_object,2,0.150
robot_2,EV_drop_object,2,0.150
robot_2,EV_drop_zone_blue,2,0.150
robot_2,EV_move_backward,218,16.317
robot_2,EV_move_forward,214,16.018
robot_2,EV_pick_up_object,2,0.150
robot_2,EV_rotate_clockwise,213,15.943
robot_2,EV_rotate_counterclockwise,244,18.263
robot_2,EV_search_color,74,5.539
robot_2,EV_search_object,103,7.710
robot_2,EV_u_turn,209,15.644
robot_2,TOTAL,1336,100.000
