stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
4,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
12,"('robot_1', 'south_wall::link::collision')",back,,CONTACT_RECOVERY,
13,"('robot_0', 'east_wall::link::collision')",back,,EV_move_forward,
14,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
16,"('robot_1', 'south_wall::link::collision')",left,,EV_move_forward,
28,"('robot_1', 'south_wall::link::collision')",back,,EV_move_forward,
29,"('robot_0', 'east_wall::link::collision')",right,,EV_move_forward,
31,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
33,"('robot_2', 'west_wall::link::collision')",back,,EV_move_forward,
38,"('robot_2', 'west_wall::link::collision')",left,,EV_move_forward,
51,"('robot_2', 'west_wall::link::collision')",front,,EV_move_forward,
59,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
