stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
21,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
23,"('robot_0', 'south_wall::link::collision')",right,,EV_move_backward,
24,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
32,"('robot_1', 'north_wall::link::collision')",back,,EV_move_forward,
35,"('robot_0', 'south_wall::link::collision')",back,,EV_move_forward,
37,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
42,"('robot_2', 'east_wall::link::collision')",back,,EV_u_turn,
46,"('robot_1', 'east_wall::link::collision')",right,,EV_move_forward,
47,"('robot_1', 'east_wall::link::collision')",front,,CONTACT_RECOVERY,
47,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_move_forward
48,"('robot_1', 'east_wall::link::collision')",left,,CONTACT_RECOVERY,
49,"('robot_1', 'east_wall::link::collision')",back,,EV_move_forward,
62,"('robot_0', 'robot_2')",right,right,EV_move_forward,EV_move_forward
