robot,selected_event,count,percentage
robot_0,EV_approach_color,128,7.748
robot_0,EV_approach_object,2,0.121
robot_0,EV_drop_object,2,0.121
robot_0,EV_drop_zone_blue,1,0.061
robot_0,EV_drop_zone_red,1,0.061
robot_0,EV_move_backward,2,0.121
robot_0,EV_move_forward,914,55.327
robot_0,EV_pick_up_object,2,0.121
robot_0,EV_rotate_clockwise,14,0.847
robot_0,EV_rotate_counterclockwise,23,1.392
robot_0,EV_search_color,185,11.199
robot_0,EV_search_object,350,21.186
robot_0,EV_u_turn,28,1.695
robot_0,TOTAL,1652,100.000
