robot,selected_event,count,percentage
robot_2,EV_approach_color,57,2.892
robot_2,EV_approach_object,22,1.116
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.051
robot_2,EV_drop_zone_red,1,0.051
robot_2,EV_move_backward,7,0.355
robot_2,EV_move_forward,1009,51.192
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,33,1.674
robot_2,EV_rotate_counterclockwise,42,2.131
robot_2,EV_search_color,72,3.653
robot_2,EV_search_object,674,34.196
robot_2,EV_u_turn,49,2.486
robot_2,TOTAL,1971,100.000
