robot,selected_event,count,percentage
robot_0,EV_approach_color,56,2.778
robot_0,EV_approach_object,26,1.290
robot_0,EV_drop_object,2,0.099
robot_0,EV_drop_zone_blue,1,0.050
robot_0,EV_drop_zone_red,1,0.050
robot_0,EV_move_backward,5,0.248
robot_0,EV_move_forward,933,46.280
robot_0,EV_pick_up_object,2,0.099
robot_0,EV_rotate_clockwise,17,0.843
robot_0,EV_rotate_counterclockwise,52,2.579
robot_0,EV_search_color,10,0.496
robot_0,EV_search_object,844,41.865
robot_0,EV_u_turn,67,3.323
robot_0,TOTAL,2016,100.000
