robot,selected_event,count,percentage
robot_2,EV_approach_color,56,4.534
robot_2,EV_approach_object,53,4.291
robot_2,EV_drop_object,1,0.081
robot_2,EV_drop_zone_red,1,0.081
robot_2,EV_move_backward,189,15.304
robot_2,EV_move_forward,213,17.247
robot_2,EV_pick_up_object,2,0.162
robot_2,EV_rotate_clockwise,191,15.466
robot_2,EV_rotate_counterclockwise,199,16.113
robot_2,EV_search_color,80,6.478
robot_2,EV_search_object,35,2.834
robot_2,EV_u_turn,215,17.409
robot_2,TOTAL,1235,100.000
