elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.173,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.773,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.069,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.065,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.365,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.169,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.376,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.666,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.873,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
6.078,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
8.570,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.668,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.567,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.667,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
10.774,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
13.477,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.765,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.366,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.870,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.168,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.369,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.566,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.770,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
15.973,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
16.167,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
18.666,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.969,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.674,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.866,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
19.973,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.066,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.166,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.267,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.369,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.467,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.566,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.670,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
20.868,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
20.977,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
21.166,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
21.369,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
24.066,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
26.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.171,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.469,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.468,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.767,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.970,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.865,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.071,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.380,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.872,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.073,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.673,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.973,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.269,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.665,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.966,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.267,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.571,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.866,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.072,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.275,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.569,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.175,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.465,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.767,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
36.966,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
39.567,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.868,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.671,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.971,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.266,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.472,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.769,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.068,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.670,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.966,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
43.172,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
45.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.965,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.168,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.371,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.572,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.867,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.367,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.670,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.873,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.165,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
50.568,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.165,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.372,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.667,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.973,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.270,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.565,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.869,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.166,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.375,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
