robot,selected_event,count,percentage
robot_2,EV_approach_color,70,5.848
robot_2,EV_approach_object,10,0.835
robot_2,EV_drop_object,1,0.084
robot_2,EV_drop_zone_red,1,0.084
robot_2,EV_move_backward,202,16.876
robot_2,EV_move_forward,189,15.789
robot_2,EV_pick_up_object,2,0.167
robot_2,EV_rotate_clockwise,196,16.374
robot_2,EV_rotate_counterclockwise,215,17.962
robot_2,EV_search_color,108,9.023
robot_2,EV_search_object,22,1.838
robot_2,EV_u_turn,181,15.121
robot_2,TOTAL,1197,100.000
