stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523361,57811035,robot_0,36,1.000,0.000,1.500,0.500
1789523361,57837849,robot_0,37,1.000,1.000,1.500,1.500
1789523361,57866145,robot_0,44,2.000,0.000,2.500,0.500
1789523361,57882506,robot_0,45,2.000,1.000,2.500,1.500
1789523361,57934980,robot_2,21,-1.000,1.000,-0.500,1.500
1789523361,57953865,robot_2,28,0.000,0.000,0.500,0.500
1789523361,57970134,robot_2,29,0.000,1.000,0.500,1.500
1789523361,58009771,robot_1,25,0.000,-3.000,0.500,-2.500
1789523361,58026909,robot_1,26,0.000,-2.000,0.500,-1.500
1789523361,58045029,robot_1,33,1.000,-3.000,1.500,-2.500
1789523361,58058873,robot_1,34,1.000,-2.000,1.500,-1.500
1789523367,121774061,robot_0,35,1.000,-1.000,1.500,-0.500
1789523367,121865771,robot_1,41,2.000,-3.000,2.500,-2.500
1789523367,121883612,robot_1,42,2.000,-2.000,2.500,-1.500
1789523367,735716321,robot_0,27,0.000,-1.000,0.500,-0.500
1789523370,336662382,robot_2,43,2.000,-1.000,2.500,-0.500
1789523370,762814474,robot_0,18,-1.000,-2.000,-0.500,-1.500
1789523370,762841535,robot_0,19,-1.000,-1.000,-0.500,-0.500
1789523372,679221932,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523373,932142043,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523374,572890770,robot_0,10,-2.000,-2.000,-1.500,-1.500
1789523375,868829048,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523375,868870643,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523377,547385394,robot_0,0,-3.000,-4.000,-2.500,-3.500
1789523380,296656699,robot_0,1,-3.000,-3.000,-2.500,-2.500
1789523382,589086219,robot_0,2,-3.000,-2.000,-2.500,-1.500
1789523385,965727682,robot_0,3,-3.000,-1.000,-2.500,-0.500
1789523390,596663560,robot_0,11,-2.000,-1.000,-1.500,-0.500
1789523397,985084087,robot_1,20,-1.000,0.000,-0.500,0.500
1789523399,453060060,robot_1,12,-2.000,0.000,-1.500,0.500
1789523401,147427921,robot_1,13,-2.000,1.000,-1.500,1.500
1789523401,998963764,robot_1,4,-3.000,0.000,-2.500,0.500
1789523401,998987410,robot_1,5,-3.000,1.000,-2.500,1.500
