elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.184,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.482,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.699,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
9.881,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
14.979,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
20.091,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.379,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
21.885,robot_2,EV_rotate_clockwise,EV_obstacle_left,LEFT,inf,inf,inf
22.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.287,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.490,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
23.681,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
27.780,robot_2,EV_rotate_counterclockwise,EV_obstacle_front,CORNER,inf,inf,inf
45.976,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.182,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.289,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
