elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.185,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.491,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.786,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.083,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.287,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
1.880,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.084,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.380,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.681,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
2.882,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.084,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.380,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.680,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
3.980,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.186,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.481,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.785,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.087,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
5.284,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
7.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.983,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.580,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.080,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.283,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.581,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.884,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.184,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.480,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.980,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.182,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.485,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.687,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
14.290,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.586,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.887,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.184,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.480,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.782,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.083,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.585,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.882,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.090,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.380,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.682,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.987,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.293,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
20.881,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.088,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.382,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.888,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.187,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.392,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.981,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.187,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.487,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.792,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.080,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.383,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
24.584,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
25.880,robot_2,EV_rotate_clockwise,EV_obstacle_front,CORNER,inf,inf,inf
25.988,robot_2,EV_move_backward,EV_obstacle_front,CORNER,inf,inf,inf
26.282,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
28.880,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.189,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.483,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.787,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.080,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.381,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.683,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.984,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.486,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.785,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.087,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.384,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.683,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.981,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.580,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.080,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.284,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.580,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.883,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.089,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.380,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.680,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.883,robot_2,EV_u_turn,EV_obstacle_left,LEFT,inf,inf,inf
38.482,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.685,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.984,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.582,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.884,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.085,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.384,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.695,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.980,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.184,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.482,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.780,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.991,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.281,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.485,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.585,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.883,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.181,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.480,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.705,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
44.988,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.282,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.583,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
45.883,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.180,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.383,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.686,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
46.984,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.280,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.485,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.783,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.081,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.388,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.693,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.993,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.289,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.579,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
49.883,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.181,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.383,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.684,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
50.980,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.185,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.482,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.780,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
51.985,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.186,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.483,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.685,robot_2,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.889,robot_2,EV_rotate_counterclockwise,EV_obstacle_right,RIGHT,inf,inf,inf
53.080,robot_2,EV_u_turn,EV_obstacle_right,RIGHT,inf,inf,inf
