elapsed_s,robot,selected_event,uncontrollable_events,raw_zone,front_distance_m,left_distance_m,right_distance_m
0.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.345,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
0.638,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.136,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
4.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
4.750,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
4.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.146,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
5.934,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.241,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.535,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
6.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.436,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
7.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
7.842,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.045,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.338,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
8.845,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
8.955,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
9.139,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.441,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
9.742,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.047,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.656,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
10.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.137,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.453,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
11.738,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.237,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
12.837,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
13.151,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
13.737,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
13.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.343,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
14.634,robot_1,EV_rotate_counterclockwise,EV_path_clear,CLEAR,inf,inf,inf
14.836,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.134,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
15.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.340,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
16.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
16.743,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.041,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.335,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
17.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.342,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.639,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
18.946,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.535,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
19.740,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.240,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.536,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
20.835,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.434,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.635,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
21.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
22.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.035,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
23.240,robot_1,EV_u_turn,EV_path_clear,CLEAR,inf,inf,inf
26.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.436,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
26.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.036,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.638,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
27.940,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.143,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
28.439,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
28.736,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.042,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.336,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.539,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
29.843,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.136,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.438,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
30.738,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.538,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
31.840,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.445,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
32.744,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.043,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.334,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.541,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
33.837,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.040,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.339,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.642,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
34.938,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.243,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.447,robot_1,EV_rotate_clockwise,EV_path_clear,CLEAR,inf,inf,inf
35.636,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
35.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
36.536,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
36.838,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.634,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
37.939,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.234,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
38.839,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.435,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
39.638,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
39.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.235,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
40.741,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.034,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.239,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.544,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
41.846,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.135,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.436,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.734,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
42.935,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.140,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.439,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
43.736,robot_1,EV_move_backward,EV_path_clear,CLEAR,inf,inf,inf
44.035,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.334,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.643,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
44.941,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.236,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.540,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
45.834,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
46.941,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.235,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
47.534,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
47.737,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.038,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.338,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
48.635,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
48.934,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.140,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.434,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.637,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
49.839,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.135,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
50.438,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.539,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
51.834,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.038,robot_1,EV_move_forward,EV_obstacle_right,RIGHT,inf,inf,inf
52.337,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.640,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
52.844,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.138,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.444,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
53.737,robot_1,EV_move_forward,EV_path_clear,CLEAR,inf,inf,inf
