robot,selected_event,count,percentage
robot_0,EV_approach_color,24,2.005
robot_0,EV_approach_object,12,1.003
robot_0,EV_drop_object,2,0.167
robot_0,EV_drop_zone_blue,1,0.084
robot_0,EV_drop_zone_red,1,0.084
robot_0,EV_move_backward,3,0.251
robot_0,EV_move_forward,558,46.617
robot_0,EV_pick_up_object,2,0.167
robot_0,EV_rotate_clockwise,11,0.919
robot_0,EV_rotate_counterclockwise,13,1.086
robot_0,EV_search_color,21,1.754
robot_0,EV_search_object,521,43.525
robot_0,EV_u_turn,28,2.339
robot_0,TOTAL,1197,100.000
