stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789524184,711898901,robot_0,45,2.000,1.000,2.500,1.500
1789524184,711931929,robot_0,46,2.000,2.000,2.500,2.500
1789524184,711982278,robot_2,7,-3.000,3.000,-2.500,3.500
1789524184,712022397,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789524184,712041469,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789524184,712060735,robot_1,26,0.000,-2.000,0.500,-1.500
1789524184,712079272,robot_1,27,0.000,-1.000,0.500,-0.500
1789524188,925488226,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789524190,279575627,robot_1,12,-2.000,0.000,-1.500,0.500
1789524190,785982359,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789524191,30117210,robot_1,4,-3.000,0.000,-2.500,0.500
1789524194,820090022,robot_2,15,-2.000,3.000,-1.500,3.500
1789524195,65240118,robot_2,6,-3.000,2.000,-2.500,2.500
1789524195,462485893,robot_0,38,1.000,2.000,1.500,2.500
1789524195,462567702,robot_2,14,-2.000,2.000,-1.500,2.500
1789524195,667448881,robot_0,37,1.000,1.000,1.500,1.500
1789524196,992253227,robot_2,5,-3.000,1.000,-2.500,1.500
1789524196,992288914,robot_2,13,-2.000,1.000,-1.500,1.500
1789524198,66553716,robot_0,29,0.000,1.000,0.500,1.500
1789524198,66586463,robot_0,36,1.000,0.000,1.500,0.500
1789524198,518415262,robot_0,28,0.000,0.000,0.500,0.500
1789524200,74142994,robot_2,20,-1.000,0.000,-0.500,0.500
1789524200,74214004,robot_1,34,1.000,-2.000,1.500,-1.500
1789524201,397337021,robot_1,33,1.000,-3.000,1.500,-2.500
1789524202,46715255,robot_1,42,2.000,-2.000,2.500,-1.500
1789524202,249785130,robot_1,41,2.000,-3.000,2.500,-2.500
1789524203,107837455,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789524205,31886327,robot_2,17,-1.000,-3.000,-0.500,-2.500
1789524205,642685262,robot_2,25,0.000,-3.000,0.500,-2.500
1789524206,974552071,robot_2,16,-1.000,-4.000,-0.500,-3.500
1789524206,974579893,robot_2,24,0.000,-4.000,0.500,-3.500
1789524212,413705850,robot_2,8,-2.000,-4.000,-1.500,-3.500
1789524212,413733597,robot_2,9,-2.000,-3.000,-1.500,-2.500
1789524214,542155396,robot_2,1,-3.000,-3.000,-2.500,-2.500
1789524214,738221778,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789524217,106247154,robot_0,35,1.000,-1.000,1.500,-0.500
1789524228,946929308,robot_1,21,-1.000,1.000,-0.500,1.500
1789524230,659447909,robot_1,22,-1.000,2.000,-0.500,2.500
1789524232,570577444,robot_1,23,-1.000,3.000,-0.500,3.500
