robot,selected_event,count,percentage
robot_2,EV_approach_color,150,7.572
robot_2,EV_approach_object,92,4.644
robot_2,EV_drop_object,2,0.101
robot_2,EV_drop_zone_blue,1,0.050
robot_2,EV_drop_zone_red,1,0.050
robot_2,EV_move_backward,9,0.454
robot_2,EV_move_forward,931,46.996
robot_2,EV_pick_up_object,2,0.101
robot_2,EV_rotate_clockwise,22,1.111
robot_2,EV_rotate_counterclockwise,43,2.171
robot_2,EV_search_color,99,4.997
robot_2,EV_search_object,578,29.177
robot_2,EV_u_turn,51,2.574
robot_2,TOTAL,1981,100.000
