stamp_sec,key,entity_a_bump_direction,entity_b_bump_direction,entity_a_event,entity_b_event
3,"('robot_0', 'east_wall::link::collision')",right,,EV_rotate_clockwise,
17,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
22,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
33,"('robot_2', 'east_wall::link::collision')",right,,EV_move_forward,
36,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
38,"('robot_2', 'east_wall::link::collision')",front,,EV_move_forward,
52,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
54,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
55,"('robot_0', 'south_wall::link::collision')",right,,EV_move_forward,
55,"('robot_1', 'west_wall::link::collision')",right,,EV_move_forward,
56,"('robot_2', 'north_wall::link::collision')",back,,EV_move_forward,
58,"('robot_1', 'west_wall::link::collision')",back,,EV_move_forward,
