stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789526817,95281059,robot_0,35,1.000,-1.000,1.500,-0.500
1789526817,95314890,robot_0,36,1.000,0.000,1.500,0.500
1789526817,95343377,robot_0,43,2.000,-1.000,2.500,-0.500
1789526817,95365204,robot_0,44,2.000,0.000,2.500,0.500
1789526817,95416287,robot_2,13,-2.000,1.000,-1.500,1.500
1789526817,95436463,robot_2,14,-2.000,2.000,-1.500,2.500
1789526817,95457617,robot_2,21,-1.000,1.000,-0.500,1.500
1789526817,95478143,robot_2,22,-1.000,2.000,-0.500,2.500
1789526817,95525087,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789526817,95547281,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789526829,295333481,robot_0,27,0.000,-1.000,0.500,-0.500
1789526829,295364667,robot_0,28,0.000,0.000,0.500,0.500
1789526829,295422757,robot_2,20,-1.000,0.000,-0.500,0.500
1789526830,834536754,robot_2,29,0.000,1.000,0.500,1.500
1789526833,614228475,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789526842,329164273,robot_0,34,1.000,-2.000,1.500,-1.500
1789526842,329257981,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789526842,772195452,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789526843,848358315,robot_2,23,-1.000,3.000,-0.500,3.500
1789526844,254646633,robot_2,15,-2.000,3.000,-1.500,3.500
1789526844,884106417,robot_0,42,2.000,-2.000,2.500,-1.500
1789526846,190207667,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789526846,190236059,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789526846,617163268,robot_0,33,1.000,-3.000,1.500,-2.500
1789526846,617204904,robot_0,41,2.000,-3.000,2.500,-2.500
1789526850,205387444,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789526850,205417897,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789526857,313105993,robot_2,12,-2.000,0.000,-1.500,0.500
1789526859,869170504,robot_0,26,0.000,-2.000,0.500,-1.500
1789526861,657555218,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789526861,657587851,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789526867,27449602,robot_2,30,0.000,2.000,0.500,2.500
1789526870,627120249,robot_2,31,0.000,3.000,0.500,3.500
1789526878,492481626,robot_0,25,0.000,-3.000,0.500,-2.500
1789526885,579612014,robot_2,5,-3.000,1.000,-2.500,1.500
1789526885,785544953,robot_2,6,-3.000,2.000,-2.500,2.500
1789526902,537715018,robot_2,37,1.000,1.000,1.500,1.500
1789526927,817905982,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789526939,638965598,robot_1,4,-3.000,0.000,-2.500,0.500
1789527042,28126393,robot_0,45,2.000,1.000,2.500,1.500
1789527045,208870168,robot_0,38,1.000,2.000,1.500,2.500
1789527045,213718864,robot_0,46,2.000,2.000,2.500,2.500
1789527067,517576751,robot_0,24,0.000,-4.000,0.500,-3.500
1789527078,168541288,robot_0,39,1.000,3.000,1.500,3.500
1789527081,508411676,robot_0,47,2.000,3.000,2.500,3.500
