robot,selected_event,count,percentage
robot_0,EV_approach_color,67,4.970
robot_0,EV_approach_object,1,0.074
robot_0,EV_drop_object,1,0.074
robot_0,EV_drop_zone_red,1,0.074
robot_0,EV_move_backward,214,15.875
robot_0,EV_move_forward,212,15.727
robot_0,EV_pick_up_object,1,0.074
robot_0,EV_rotate_clockwise,233,17.285
robot_0,EV_rotate_counterclockwise,235,17.433
robot_0,EV_search_color,144,10.682
robot_0,EV_search_object,20,1.484
robot_0,EV_u_turn,219,16.246
robot_0,TOTAL,1348,100.000
